id,movie_id,info_type_id,info,note
59919,174328,99,.....050.2,
59920,174328,100,12,
59921,174328,101,7.5,
59922,174329,99,1.....1511,
59923,174329,100,9,
59924,174329,101,6.2,
59925,174392,99,0.00121202,
59926,174392,100,39,
59927,174392,101,6.4,
59928,174406,99,1....22.11,
59929,174406,100,7,
59930,174406,101,5.5,
59931,174331,99,....2.22.4,
59932,174331,100,5,
59933,174331,101,6.3,
59934,174344,99,0000001123,
59935,174344,100,129,
59936,174344,101,6.7,
59937,174353,99,.....244..,
59938,174353,100,5,
59939,174353,101,7.0,
59940,174354,99,....111.31,
59941,174354,100,6,
59942,174354,101,7.1,
59943,174366,99,.....44..2,
59944,174366,100,5,
59945,174366,101,6.6,
59946,174440,99,210.10.011,
59947,174440,100,15,
59948,174440,101,1.6,
59949,174470,99,.0....1015,
59950,174470,100,13,
59951,174470,101,4.7,
59952,174479,99,41.22.....,
59953,174479,100,9,
59954,174479,101,2.8,
59955,174529,99,0...0231.2,
59956,174529,100,19,
59957,174529,101,6.9,
59958,174542,99,11.....213,
59959,174542,100,8,
59960,174542,101,2.3,
59961,174558,99,.4....2.22,
59962,174558,100,5,
59963,174558,101,2.0,
59964,174561,99,8........2,
59965,174561,100,5,
59966,174561,101,1.0,
59967,174564,99,0.....0133,
59968,174564,100,16,
59969,174564,101,7.5,
59970,174566,99,00..000007,
59971,174566,100,119,
59972,174566,101,7.3,
59973,174582,99,1..22..1.1,
59974,174582,100,7,
59975,174582,101,4.6,
59976,174583,99,1..00.0115,
59977,174583,100,58,
59978,174583,101,6.9,
59979,174584,99,00.0..0016,
59980,174584,100,38,
59981,174584,101,6.7,
59982,174585,99,1.....1105,
59983,174585,100,16,
59984,174585,101,6.2,
59985,174586,99,0000012101,
59986,174586,100,1161,
59987,174586,101,6.5,
59988,174587,99,1.1..31.12,
59989,174587,100,9,
59990,174587,101,5.9,
59991,174588,99,2...222..2,
59992,174588,100,5,
59993,174588,101,4.8,
59994,174589,99,1....22..2,
59995,174589,100,7,
59996,174589,101,6.5,
59997,131928,101,6.4,
59998,174591,100,7,
59999,174591,101,5.3,
60000,174592,99,2...2.2..4,
60001,174592,100,5,
60002,174592,101,4.3,
60003,174593,99,1...1.31.1,
60004,174593,100,6,
60005,174593,101,5.1,
60006,174594,99,1...213..1,
60007,174594,100,8,
60008,174594,101,6.0,
60009,174595,99,2...22...4,
60010,174595,100,5,
60011,174595,101,4.7,
60012,174597,99,1...311..1,
60013,174597,100,6,
60014,174597,101,4.9,
60015,174596,99,11..2.2..1,
60016,174596,100,7,
60017,174596,101,4.5,
60018,174599,99,1..13.3..1,
60019,174599,100,9,
60020,174599,101,5.1,
60021,174600,99,0..21210.0,
60022,174600,100,13,
60023,174600,101,5.4,
60024,174601,99,1...124..2,
60025,174601,100,10,
60026,174601,101,6.0,
60027,174602,99,1..11.21.1,
60028,174602,100,7,
60029,174602,101,5.6,
60030,174603,99,1....13112,
60031,174603,100,9,
60032,174603,101,6.5,
60033,174604,99,1....11112,
60034,174604,100,7,
60035,174604,101,5.7,
60036,174605,99,1.1.12...4,
60037,174605,100,9,
60038,174605,101,4.8,
60039,174606,99,1..13.1..1,
60040,174606,100,6,
60041,174606,101,4.5,
60042,174607,99,1...13...3,
60043,174607,100,6,
60044,174607,101,4.9,
60045,174608,99,0...2200.1,
60046,174608,100,11,
60047,174608,101,5.1,
60048,174609,99,1....311.1,
60049,174609,100,6,
60050,174609,101,5.9,
60051,174610,99,1...2121.1,
60052,174610,100,8,
60053,174610,101,5.0,
60054,174611,99,2.211.0..1,
60055,174611,100,13,
60056,174611,101,3.4,
60057,174612,99,1..211..11,
60058,174612,100,7,
60059,174612,101,4.0,
60060,174613,99,2..22.2..2,
60061,174613,100,5,
60062,174613,101,4.3,
60063,174614,99,1..13..1.1,
60064,174614,100,6,
60065,174614,101,4.5,
60066,174615,99,1...2.2..2,
60067,174615,100,7,
60068,174615,101,5.2,
60069,174616,99,1....111.3,
60070,174616,100,6,
60071,174616,101,5.8,
60072,174617,99,1....1.2.5,
60073,174617,100,8,
60074,174617,101,6.2,
60075,174618,99,1....15..1,
60076,174618,100,7,
60077,174618,101,6.2,
60078,174619,99,1...1.3..3,
60079,174619,100,6,
60080,174619,101,5.4,
60081,174620,99,2....6...2,
60082,174620,100,5,
60083,174620,101,5.0,
60084,174621,99,1...113..1,
60085,174621,100,6,
60086,174621,101,5.1,
60087,174622,99,1.1.131..1,
60088,174622,100,8,
60089,174622,101,4.9,
60090,174623,99,1....23..2,
60091,174623,100,8,
60092,174623,101,6.0,
60093,174630,99,3..1.1...3,
60094,174630,100,6,
60095,174630,101,4.1,
60096,174631,99,...24.22..,
60097,174631,100,5,
60098,174631,101,4.7,
60099,174644,99,00.0.02220,
60100,174644,100,75,
60101,174644,101,7.0,
60102,174667,99,0000000223,
60103,174667,100,9424,
60104,174667,101,7.7,
60105,174668,99,0..0.01313,
60106,174668,100,77,
60107,174668,101,8.1,
60108,174669,99,0..0001223,
60109,174669,100,68,
60110,174669,101,8.2,
60111,174670,99,0..0000124,
60112,174670,100,143,
60113,174670,101,8.5,
60114,174671,99,0..0.00124,
60115,174671,100,72,
60116,174671,101,8.5,
60117,174672,99,0....02312,
60118,174672,100,67,
60119,174672,101,8.0,
60120,174673,99,0..0001321,
60121,174673,100,230,
60122,174673,101,7.9,
60123,174674,99,0..0.01313,
60124,174674,100,104,
60125,174674,101,8.1,
60126,174675,99,0...000223,
60127,174675,100,77,
60128,174675,101,8.6,
60129,174676,99,0...001312,
60130,174676,100,67,
60131,174676,101,7.9,
60132,174677,99,0..0.01411,
60133,174677,100,146,
60134,174677,101,7.7,
60135,174678,99,0..0001322,
60136,174678,100,105,
60137,174678,101,8.1,
60138,174679,99,0..0002311,
60139,174679,100,112,
60140,174679,101,7.6,
60141,174680,99,0...001321,
60142,174680,100,109,
60143,174680,101,8.1,
60144,174681,99,0...000124,
60145,174681,100,137,
60146,174681,101,8.6,
60147,174682,99,0..0002411,
60148,174682,100,127,
60149,174682,101,7.8,
60150,174683,99,0..0001312,
60151,174683,100,58,
60152,174683,101,8.0,
60153,174684,99,0..0001312,
60154,174684,100,78,
60155,174684,101,8.0,
60156,174685,99,0..0.00233,
60157,174685,100,80,
60158,174685,101,8.6,
60159,174688,99,...0002212,
60160,174688,100,53,
60161,174688,101,7.6,
60162,174689,99,.....226..,
60163,174689,100,5,
60164,174689,101,7.6,
60165,174748,99,0000011102,
60166,174748,100,314,
60167,174748,101,6.5,
60168,174751,99,1......3.5,
60169,174751,100,6,
60170,174751,101,5.1,
60171,174754,99,1...1..1.5,
60172,174754,100,6,
60173,174754,101,4.8,
60174,174756,99,1...1..1.5,
60175,174756,100,6,
60176,174756,101,4.8,
60177,174762,99,1...1..2.4,
60178,174762,100,7,
60179,174762,101,5.1,
60180,174769,99,1....1.1.5,
60181,174769,100,6,
60182,174769,101,4.8,
60183,174770,99,1......1.6,
60184,174770,100,6,
60185,174770,101,4.9,
60186,174772,99,1......1.6,
60187,174772,100,6,
60188,174772,101,4.9,
60189,174773,99,3......1.5,
60190,174773,100,6,
60191,174773,101,4.7,
60192,174774,99,....1..1.6,
60193,174774,100,6,
60194,174774,101,6.7,
60195,174775,99,1......3.5,
60196,174775,100,6,
60197,174775,101,4.9,
60198,174781,99,1...1.31.1,
60199,174781,100,6,
60200,174781,101,3.3,
60201,174782,99,0000000123,
60202,174782,100,15779,
60203,174782,101,8.0,
60204,174783,99,0...000232,
60205,174783,100,116,
60206,174783,101,8.6,
60207,174784,99,00..001322,
60208,174784,100,101,
60209,174784,101,8.4,
60210,174785,99,0...000331,
60211,174785,100,119,
60212,174785,101,8.5,
60213,174786,99,0000001311,
60214,174786,100,103,
60215,174786,101,8.0,
60216,174787,99,0.0.001421,
60217,174787,100,116,
60218,174787,101,8.1,
60219,174788,99,0.0.000222,
60220,174788,100,97,
60221,174788,101,8.4,
60222,174789,99,0.00002201,
60223,174789,100,85,
60224,174789,101,7.4,
60225,174791,99,000.000223,
60226,174791,100,146,
60227,174791,101,8.3,
60228,174790,99,0.00000222,
60229,174790,100,128,
60230,174790,101,8.1,
60231,174792,99,000.001311,
60232,174792,100,102,
60233,174792,101,8.0,
60234,174793,99,0.0.002211,
60235,174793,100,90,
60236,174793,101,7.8,
60237,174794,99,000.001222,
60238,174794,100,117,
60239,174794,101,8.1,
60240,174795,99,00.0001322,
60241,174795,100,137,
60242,174795,101,8.2,
60243,174796,99,00..001322,
60244,174796,100,128,
60245,174796,101,8.1,
60246,174797,99,00.0001211,
60247,174797,100,98,
60248,174797,101,7.9,
60249,174798,99,00.0001211,
60250,174798,100,71,
60251,174798,101,7.9,
60252,174799,99,0..0000134,
60253,174799,100,156,
60254,174799,101,8.3,
60255,174800,99,00..000223,
60256,174800,100,105,
60257,174800,101,8.6,
60258,174801,99,0.0.001312,
60259,174801,100,105,
60260,174801,101,8.1,
60261,174802,99,0000001212,
60262,174802,100,92,
60263,174802,101,7.6,
60264,174803,99,..0.000322,
60265,174803,100,85,
60266,174803,101,8.3,
60267,174804,99,0.0.001223,
60268,174804,100,117,
60269,174804,101,8.3,
60270,174805,99,0.0.000222,
60271,174805,100,97,
60272,174805,101,8.3,
60273,174806,99,00.0000233,
60274,174806,100,135,
60275,174806,101,8.6,
60276,174807,99,0.0.000223,
60277,174807,100,115,
60278,174807,101,8.6,
60279,174808,99,0.00002211,
60280,174808,100,122,
60281,174808,101,7.8,
60282,174809,99,0000002202,
60283,174809,100,83,
60284,174809,101,7.7,
60285,174810,99,00..000322,
60286,174810,100,112,
60287,174810,101,8.4,
60288,174811,99,0000001312,
60289,174811,100,75,
60290,174811,101,7.7,
60291,174812,99,0.0.001223,
60292,174812,100,100,
60293,174812,101,8.4,
60294,174813,99,0..0001213,
60295,174813,100,75,
60296,174813,101,7.9,
60297,174814,99,..0.000323,
60298,174814,100,105,
60299,174814,101,8.6,
60300,174815,99,0000001212,
60301,174815,100,65,
60302,174815,101,7.4,
60303,174816,99,0.0.001312,
60304,174816,100,188,
60305,174816,101,8.1,
60306,174817,99,00..001322,
60307,174817,100,106,
60308,174817,101,8.0,
60309,174818,99,00..000133,
60310,174818,100,132,
60311,174818,101,8.6,
60312,174819,99,0000001221,
60313,174819,100,86,
60314,174819,101,8.0,
60315,174820,99,0.00002212,
60316,174820,100,82,
60317,174820,101,7.5,
60318,174821,99,0...000232,
60319,174821,100,118,
60320,174821,101,8.4,
60321,174822,99,00..002311,
60322,174822,100,99,
60323,174822,101,7.8,
60324,174823,99,0..0001312,
60325,174823,100,78,
60326,174823,101,7.9,
60327,174824,99,00.0001212,
60328,174824,100,54,
60329,174824,101,7.7,
60330,174825,99,00..000017,
60331,174825,100,190,
60332,174825,101,8.3,
60333,174826,99,00..000133,
60334,174826,100,116,
60335,174826,101,8.6,
60336,174827,99,00..001312,
60337,174827,100,112,
60338,174827,101,8.1,
60339,174828,99,0.0.000222,
60340,174828,100,107,
60341,174828,101,8.6,
60342,174829,99,00..001321,
60343,174829,100,97,
60344,174829,101,8.3,
60345,174830,99,00..000312,
60346,174830,100,126,
60347,174830,101,8.2,
60348,174831,99,0000000222,
60349,174831,100,87,
60350,174831,101,8.0,
60351,174832,99,0..0001222,
60352,174832,100,70,
60353,174832,101,8.1,
60354,174833,99,00..000124,
60355,174833,100,98,
60356,174833,101,8.6,
60357,174834,99,00..001321,
60358,174834,100,111,
60359,174834,101,8.1,
60360,174835,99,0.0.000223,
60361,174835,100,109,
60362,174835,101,8.6,
60363,174836,99,0000002212,
60364,174836,100,82,
60365,174836,101,7.5,
60366,174837,99,0.0.000322,
60367,174837,100,93,
60368,174837,101,8.3,
60369,174838,99,0.0.000222,
60370,174838,100,107,
60371,174838,101,8.6,
60372,174839,99,0000003112,
60373,174839,100,82,
60374,174839,101,7.5,
60375,174840,99,0.00001312,
60376,174840,100,81,
60377,174840,101,7.7,
60378,174841,99,0...002311,
60379,174841,100,115,
60380,174841,101,8.0,
60381,174842,99,000.000223,
60382,174842,100,104,
60383,174842,101,8.6,
60384,174843,99,0000001301,
60385,174843,100,73,
60386,174843,101,7.3,
60387,174844,99,00.0001213,
60388,174844,100,68,
60389,174844,101,8.1,
60390,174845,99,0000002211,
60391,174845,100,78,
60392,174845,101,7.4,
60393,174846,99,00..000233,
60394,174846,100,130,
60395,174846,101,8.6,
60396,174847,99,0...000233,
60397,174847,100,127,
60398,174847,101,8.5,
60399,174848,99,000.000322,
60400,174848,100,104,
60401,174848,101,8.2,
60402,174849,99,00..001222,
60403,174849,100,101,
60404,174849,101,8.4,
60405,174850,99,00..001321,
60406,174850,100,99,
60407,174850,101,8.1,
60408,174851,99,0..0011212,
60409,174851,100,84,
60410,174851,101,7.6,
60411,174852,99,0.00000125,
60412,174852,100,244,
60413,174852,101,8.6,
60414,174853,99,00.0001311,
60415,174853,100,106,
60416,174853,101,8.0,
60417,174854,99,00.0001221,
60418,174854,100,109,
60419,174854,101,7.9,
60420,174855,99,00..000222,
60421,174855,100,100,
60422,174855,101,8.3,
60423,174856,99,00..001322,
60424,174856,100,156,
60425,174856,101,8.3,
60426,174857,99,0000001211,
60427,174857,100,75,
60428,174857,101,7.6,
60429,174858,99,0.0.002211,
60430,174858,100,90,
60431,174858,101,7.9,
60432,174859,99,0.00000124,
60433,174859,100,83,
60434,174859,101,8.5,
60435,174860,99,00..001322,
60436,174860,100,110,
60437,174860,101,8.3,
60438,174861,99,0..0000312,
60439,174861,100,66,
60440,174861,101,7.9,
60441,174862,99,00..001321,
60442,174862,100,122,
60443,174862,101,8.1,
60444,174863,99,0.00000213,
60445,174863,100,105,
60446,174863,101,8.4,
60447,174864,99,00..001311,
60448,174864,100,105,
60449,174864,101,7.9,
60450,174865,99,0000002212,
60451,174865,100,89,
60452,174865,101,7.7,
60453,174866,99,0000000115,
60454,174866,100,146,
60455,174866,101,8.2,
60456,174867,99,0.00001312,
60457,174867,100,91,
60458,174867,101,8.0,
60459,174868,99,0.0.000232,
60460,174868,100,97,
60461,174868,101,8.4,
60462,174869,99,0.00002212,
60463,174869,100,89,
60464,174869,101,7.8,
60465,174870,99,0.00000223,
60466,174870,100,116,
60467,174870,101,8.3,
60468,174871,99,0.0.000223,
60469,174871,100,124,
60470,174871,101,8.6,
60471,174872,99,.000001312,
60472,174872,100,81,
60473,174872,101,7.8,
60474,174873,99,0.0.000232,
60475,174873,100,107,
60476,174873,101,8.6,
60477,174874,99,000.000312,
60478,174874,100,102,
60479,174874,101,8.2,
60480,174875,99,0..0000232,
60481,174875,100,109,
60482,174875,101,8.4,
60483,174876,99,000.000133,
60484,174876,100,112,
60485,174876,101,8.6,
60486,174877,99,0.0.000133,
60487,174877,100,102,
60488,174877,101,8.6,
60489,174878,99,00.0001223,
60490,174878,100,88,
60491,174878,101,8.2,
60492,174879,99,00..001212,
60493,174879,100,107,
60494,174879,101,8.2,
60495,174880,99,00..001322,
60496,174880,100,125,
60497,174880,101,8.2,
60498,174881,99,0.0.000133,
60499,174881,100,111,
60500,174881,101,8.6,
60501,174882,99,00..000232,
60502,174882,100,116,
60503,174882,101,8.6,
60504,174883,99,000.001221,
60505,174883,100,106,
60506,174883,101,8.1,
60507,174884,99,...2.....7,
60508,174884,100,7,
60509,174884,101,5.2,
60510,174891,99,000.0.0115,
60511,174891,100,90,
60512,174891,101,7.4,
60513,174901,99,0000012211,
60514,174901,100,3362,
60515,174901,101,7.0,
60516,174902,99,.....1502.,
60517,174902,100,12,
60518,174902,101,7.1,
60519,174903,99,...0.01232,
60520,174903,100,25,
60521,174903,101,7.6,
60522,174904,99,0.0...1114,
60523,174904,100,21,
60524,174904,101,7.3,
60525,174905,99,..0.0.2203,
60526,174905,100,14,
60527,174905,101,7.4,
60528,174906,99,...0.05001,
60529,174906,100,12,
60530,174906,101,6.8,
60531,174907,99,...0.1312.,
60532,174907,100,12,
60533,174907,101,7.7,
60534,174908,99,.0.0.03.22,
60535,174908,100,14,
60536,174908,101,7.5,
60537,174909,99,.1.0.02112,
60538,174909,100,15,
60539,174909,101,7.4,
60540,174910,99,.0.0..5.01,
60541,174910,100,12,
60542,174910,101,6.8,
60543,174911,99,.000.05.00,
60544,174911,100,13,
60545,174911,101,6.2,
60546,174912,99,...0003003,
60547,174912,100,16,
60548,174912,101,6.8,
60549,174913,99,...0.14.02,
60550,174913,100,12,
60551,174913,101,7.6,
60552,174914,99,...0014000,
60553,174914,100,12,
60554,174914,101,7.0,
60555,174915,99,..00.03.11,
60556,174915,100,11,
60557,174915,101,6.7,
60558,174916,99,.0.00.4.02,
60559,174916,100,14,
60560,174916,101,6.5,
60561,174917,99,00.0..2103,
60562,174917,100,14,
60563,174917,101,7.7,
60564,174918,99,.....04120,
60565,174918,100,13,
60566,174918,101,7.6,
60567,174919,99,...1113121,
60568,174919,100,10,
60569,174919,101,6.8,
60570,174920,99,...00.3011,
60571,174920,100,11,
60572,174920,101,7.2,
60573,174921,99,.0..1.3011,
60574,174921,100,12,
60575,174921,101,7.2,
60576,174922,99,...0003100,
60577,174922,100,11,
60578,174922,101,7.0,
60579,174923,99,..11..4211,
60580,174923,100,10,
60581,174923,101,7.0,
60582,174924,99,..1.212.22,
60583,174924,100,10,
60584,174924,101,6.9,
60585,174925,99,.0.11.2100,
60586,174925,100,12,
60587,174925,101,6.7,
60588,174926,99,.1.0.02122,
60589,174926,100,15,
60590,174926,101,7.4,
60591,174927,99,....123111,
60592,174927,100,9,
60593,174927,101,7.0,
60594,174928,99,.0.0111102,
60595,174928,100,14,
60596,174928,101,6.8,
60597,174929,99,...1.02200,
60598,174929,100,11,
60599,174929,101,6.9,
60600,174930,99,..1..1421.,
60601,174930,100,9,
60602,174930,101,6.8,
60603,174931,99,.....24.02,
60604,174931,100,12,
60605,174931,101,6.9,
60606,174932,99,01.0.12100,
60607,174932,100,16,
60608,174932,101,5.6,
60609,174933,99,0....00033,
60610,174933,100,22,
60611,174933,101,7.9,
60612,174934,99,..1..1313.,
60613,174934,100,9,
60614,174934,101,7.2,
60615,174935,99,.....2412.,
60616,174935,100,9,
60617,174935,101,7.0,
60618,174936,99,...1.04.02,
60619,174936,100,14,
60620,174936,101,7.1,
60621,174937,99,..0..0303.,
60622,174937,100,11,
60623,174937,101,7.2,
60624,174938,99,..11.14.2.,
60625,174938,100,9,
60626,174938,101,6.7,
60627,174939,99,.110..2012,
60628,174939,100,15,
60629,174939,101,7.2,
60630,174940,99,.00..02112,
60631,174940,100,15,
60632,174940,101,7.1,
60633,174941,99,1.0.012.13,
60634,174941,100,19,
60635,174941,101,6.6,
60636,174942,99,..0.003.13,
60637,174942,100,17,
60638,174942,101,6.9,
60639,174943,99,010..02011,
60640,174943,100,16,
60641,174943,101,7.3,
60642,174944,99,1.0.0.4100,
60643,174944,100,15,
60644,174944,101,6.8,
60645,174945,99,1.0.013.02,
60646,174945,100,15,
60647,174945,101,6.5,
60648,174946,99,00...2221.,
60649,174946,100,13,
60650,174946,101,7.1,
60651,174947,99,..1..2321.,
60652,174947,100,9,
60653,174947,101,6.8,
60654,174948,99,...0..5010,
60655,174948,100,12,
60656,174948,101,7.3,
60657,174949,99,..0.102.22,
60658,174949,100,15,
60659,174949,101,7.2,
60660,174950,99,1..01.1012,
60661,174950,100,13,
60662,174950,101,6.8,
60663,174951,99,...0..4011,
60664,174951,100,11,
60665,174951,101,7.4,
60666,174952,99,..00.02013,
60667,174952,100,16,
60668,174952,101,7.5,
60669,174953,99,.0.0102102,
60670,174953,100,16,
60671,174953,101,6.9,
60672,174954,99,0.1..02100,
60673,174954,100,11,
60674,174954,101,7.0,
60675,174955,99,...0..2123,
60676,174955,100,14,
60677,174955,101,7.9,
60678,174956,99,..111.3121,
60679,174956,100,10,
60680,174956,101,6.7,
60681,174957,99,...1115.2.,
60682,174957,100,10,
60683,174957,101,6.9,
60684,174958,99,.....04012,
60685,174958,100,12,
60686,174958,101,7.5,
60687,174959,99,.....22112,
60688,174959,100,13,
60689,174959,101,7.5,
60690,174960,99,....122212,
60691,174960,100,10,
60692,174960,101,7.3,
60693,174961,99,....013100,
60694,174961,100,11,
60695,174961,101,6.9,
60696,174962,99,.1.211221.,
60697,174962,100,10,
60698,174962,101,6.4,
60699,174963,99,...0003201,
60700,174963,100,13,
60701,174963,101,7.1,
60702,174964,99,...121221.,
60703,174964,100,9,
60704,174964,101,6.4,
60705,174965,99,....11321.,
60706,174965,100,8,
60707,174965,101,7.0,
60708,174966,99,....01402.,
60709,174966,100,12,
60710,174966,101,7.0,
60711,174967,99,....013210,
60712,174967,100,13,
60713,174967,101,6.9,
60714,174968,99,...112321.,
60715,174968,100,10,
60716,174968,101,6.7,
60717,174969,99,.0..002111,
60718,174969,100,12,
60719,174969,101,6.9,
60720,174970,99,...0.02222,
60721,174970,100,14,
60722,174970,101,7.7,
60723,174971,99,0...01401.,
60724,174971,100,12,
60725,174971,101,7.1,
60726,174972,99,....014.01,
60727,174972,100,11,
60728,174972,101,7.2,
60729,174973,99,.3.1012.00,
60730,174973,100,16,
60731,174973,101,5.4,
60732,174974,99,..1.112211,
